label,text
2,"Clay Aiken's outstanding voice and song delivery are showcased perfectly on this cd. His vocal power and range are phenomenal and the songs themselves are terrific as well. At long last, a person rises to the top of the charts who is in actual possession of real talent! At long last, a major label has produced a cd with the recognition that the content of the music can be mature without being trash or treating vices as though they're, indeed, acceptable. It's been a long time since I've listened to pop for the simple reason that I was tired of wading through the filth and innuendo to hear a few bars I liked. Clay Aiken appeals to true emotion and feeling. This only came out today and already, I'm anxiously waiting for the next CD."
2,"The new CD by Celine Dion is really good. The French lyrics add a sweet touch to the ear, and each song is exquisite and unique. Tout l'or des hommes is unique in its hard rock theme. Apprends-moi seems a bit too pop ballady. My favorite on the album, Le vol d'un ange, is a emotionally touching and a beautiful-tuned song. Je lui dirai is very funky, and Ne bouge pas is hilarious. Get the CD!"
2,"I love how this product makes me look in my clothes!!! its shapes me into a perfect hourglass! i dont know if the claim that it permanantley reduces your waist after 30 days is true because i havent had it that long. my only complaints are that it is a little too short, so i still have a small bulge over the top in vthe back and i think it may be stretching out as i wear it as oppossed to it shrinking me, but overall, it is the best shapewear i have ever purchased. i love it and would recommend it to anyone."
1,Simply unreadable. A nonsense book and a ridiculous plot. Sincerely one of the worst books I've ever read.
1,I didn't look carefully and didn't realize this was only the single...a good live track of Hey Man Nice Shot but I had intended to get the whole album
1,"Despite the clever packaging, this CD was NOT produced by the folks behind ""O Brother Where Art Thou?""As it claims, this CD does contain original recordings of many of the songs on the ""O Brother"" soundtrack. If you're looking for the genuine article, this is it.However, as is common with recordings this old, many of the originals were made by semi-professionals with primitive recording technology. As a result, these ""originals"" do not have the clarity, the warmth, or the production values of the masterful performances on ""O Brother"" and the companion live album ""Down from the Mountain."" If you're looking for music that sounds like those two albums, try Gillian Welch's ""Revival"" instead."
2,"I agree with everything said by everyone else, but the piece that really really grabs me is ""Jessica's Lullaby"". It's a masterpiece composition and performance, absolutely beautiful!!! I've worn my CD out and I just ordered a replacement."
1,"I recommend this book as kindling for a fire. It is the worst book that could have possibly been written. If you want to read this, jump off the nearest bridge or very tall building (without a parachute). That's probably the most similar experience to reading this book. Thank you, and have a good day."
1,The Xanth series is what got me reading sci-fi and fantasy novels. Its a shame this series has turned into unreadable mush.Zombie Lover was the last book I've bought in this series and I don't think I'll continue with it. I can't take in anymore stories of adolescents thinking about who they want or don't want to have sex with.
1,"A book from the author of Struts, can you possibly go wrong? This book shows you can. The book does not have a flow to it, to me it seems just scattered topics piled on eachother. And then, the grand finale, where all you have ""learned"" is applied in a real world type of thing... By the time it got there, I got so annoyed I did not care anymore. The examples rely on so much non-standard struts stuff, I have trouble with the title even."
1,"i think the love brids are hyping this movie up, this is a review from someone that doesnt by into the love movie Douche thing: Not adams best, very repeatative movie. I dont think he will ever make another Happy gilmore, or Billy madison movie."
1,"What I go was the same old boy band sound at its worst. I really feel sorry for the group because only ONE song should have been released and that was ""Faded"". It is the lone entertaining track on the CD. There was no creativity in the rest of the album; only canned and simplistic bubblegum boyband pop. If you want to torture anyone get this CD and make them listen to it. It will turn them off of Boybands for the rest of their lives. It only asks one interesting question: did they honestly think that they had a good, artistic album there before they released this?"
1,"My son loves the appearance of the shoe, but the item description is very misleading.Product Features Listed in Description:-leather-Soft, calfskin leather upper-A youth shoe that employs powerpulse technology for optimal kicking power-Eva insole for comfort-Split outsole for optimal weight and flexibilityThe tag on the shoe actually lists a synthetic upper. I would not recommend this seller based on the deceptive advertising."
2,"Great book read it when i was a teen, along with all his other books.Bought it as a gift for an aspireing writer"
2,"Look at Charles Sharp's review I totally agree with him. Got this book today, nice book but not for the beginner."
2,this album is so old school in its heavy hitting beats. I'm addicted. There is nothing sad on this album (except for the very serious song babymother {about becoming an unexpectant father}). It's a feel good CD. Even the leaveamessage track is fun.
1,"The advetising on the box caught my attention so I bought this playset for my son's birthday. It was a complete waste of money! The toy design is terrible! The batcave falls over when played with. The elevator doesn't function properly either. Because of all the malfunctions and collapes, my son lost interest within five minutes of play. If you want your child to have a Happy Birthday or Merry Christmas go with something other than this toy."
2,"This is the definitive watershed work that brought Buddhism to the West and explains it in a manner that's very easy for Westerners to understand. It is a wonderful book that uses a question and answer structure like the Catholic Catechism to enlighten the reader on the Buddhist faith. It covers every aspect of Buddhism and there's much to learn from it whether you are a beginner or a master or from the East or the West. I strongly recommend this book. I got so much out of it. This book answers a lot of very important questions, including ones that I have had for some time. It's been a real blessing to me."
1,"As I didn't liked the story at all I cant say lots of things about it but if I had to rewrite the book, I would do it in modern English. Old Englih is one of the reasons I didn't liked the book. Another reason is that is a very predictable story and it has only 2 themes: Romeo and Juliet's love and the war between their families. For me Romeo is the worst character because he only thinks about Juliet and kissing her.These and much more are the reasons of why I didn't liked the story"
1,"Bought this for the Christmas lights 1 for outside and one for the tree,works great EVEN WITH EVERY OTHER REMOTE YOU HAVE WILL TURN IT ON OR OFF,AND DRIVE YOU CRAZY!!!!THE CAR REMOTE/ GARAGE/ HANDY SWITCHES ALL TURNED THE LIGHTS ON"
2,"I'm using the largest of the 3 sizes of EarGels that came with the shipment and it works great on my Jawbone headset. Just pop the existing earpiece off the Jawbone, fit this on, and you're done. It's comfortable, easy to insert in my ear, and fits snugly which allows me to remove the badly designed ear clip that comes with the Jawbone. The sound is also much better than before.Clever little accessory and highly recommended."
2,"This is the best C.D. on earth!! I listen to it all the time. I like this one better than their self titled because it's got more techno in it, so you can really dance to it. Also, it's a little more upbeat than their last one. There's more of a variety in the music. It goes from soft(8&12), to cowboy(11), to payback(5), to angry(7), to head pounding techno(6&9). Every track is a good one, and there's some meaningfull lyrics as well. Do yourself a tremendous favor and BUY THIS C.D.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
2,"Pardon me, Mr. Owen, but weren't you a character in ""High Fidelity""?""Dry the Rain"" is as representative of the band as any other song, and I often bob my head while listening to it.That notwithstanding, this is an excellent, quirky cd. Some songs are more straightforward, others are weird instrumental fun. Kind of like Cornershop without the South Asian influence."
2,"This is the easiest Thomas Hardy novel, but one of the most complex in terms of emotions. Being an English literature fan, I have to say that the story that goes on in this book is one of the most original and refreshing. If you found Tess of the DUrbervilles (another Hardy book) too difficult but loved the general storyline, read this, it's simpler for the simple minds out there."
2,"When Katherine Tyler, Kit, comes to stay with her Aunt Rachel's family in the Connecticut, she knows her new home will never be the same as her old home, Barbados. Kit doesn't seem to fit in in this strict Puritan colony. When her young sailor friend, Nat, is around, he's always teasing and that doesn't really help, either.Then Kit befriends Widow Hannah Tupper, a.k.a. (also known as), the Witch of Blackbird Pond. With Hannah Tupper, Kit can let go and speak her real feelings. She feels almost as happy as she did back in Barbados. And she cannot understand why everyone is so misunderstanding towards Hannah Tupper.So when Kit's new family warns her to stay away from Hannah Tupper, to avoid trouble from the rest of the town, Kit ignores them. Unfortunately, her friendship with the so-called witch is discovered. And Kit is also accused of witchcraft!"
1,"The description said usually ships in 1-2 business days, well it's been 1 month and I have another month to go until I recieve this item. Don't believe the descriptions! I ordered this 3 weeks ago now the delivery estimate is the end of November. If you are cold and need this item this year don't buy it from Amazon. It probably won't arrive until February! It's going to take 2 months for delivery! Just a warning!"
2,Is one the great anime that will bring tear in your eye. Is very catching and heart breaking same time.
2,Install is simple recetion is good and removes the need for phone line. We have multiple tivos but cannot transfer between devices because we aquired units from other people and tivo will not give us permission to tranfer unless you own device. All in all good product/price.
2,"This book features one of the first Troll-Dwarf Friendships ever to hit the stands. Cuddy the dwarf does a great job of killing the practice dummy explaning that the fugative does not have to be able to answer questions. As well as the return of the 6 foot(adopted) dwarf, Carrot, the librairan, who is a very funny ape(don't call him a monkey), and Gaspode the wonder dog. He is very good at persuasion."
1,"Bad acting, bad script, uncoordinated wardrobe, and pathetic ""special effects"". I'm glad this came in a 2 pack with a decent film and didn't cost any more the the one by itself. I have been watching horro and suspence films for the majority of my life and this one goes on the top of the realy bad list. That is why I say giving it one star is gracious. stay away if you want to keep your IQ."
1,"I purchased this product expecting to save some of the shoes with soles that have dry rotted here in the Caribbean and the Shoe Goo wouldn't stay. I tried with several pairs of shoes, from tennis shoes to sandals and the results were poor in all the cases."
1,"Let me just start by saying that I am formally educated in music. Unfortunately, I have the exact same criticism about Clay that many (including Simon) have. He's got a huge voice, but he lacks emotion. He can hit high notes, his voice has a richness, but obvious Clay knows nothing of what he sings about. Song stylists are able to show off their voices and make the audience feel it at the same time. That's the sort of thing that separates the Wayne Newton's from the Bruce Springsteen's....or the Kelly Clarkson's from the Sheryl Crowe's. Mr. Aiken just doesn't have that. Screaming out some notes is not singing, it's just plain screaming. And that's the reason he was voted number two and not number one on American Idol. It's not enough to hit notes, make me feel it...I want to feel what the song is saying. Otherwise, seeing or hearing you perform is not worth the price charged."
2,"This is a fantastic diaper. It can do what it says-- stand up to a 12 hours of peeing overnight. It handles big bowel movements well. It's never leaked. My baby has not had any kind of reaction to the diaper. The only reason I give this diaper 4 stars is because Luvs does the same thing for much cheaper-- in this case about $15 cheaper for the same amount of diapers. Luvs does have a powder sent which I would not prefer if money were no object, however it's not too strong and is worth it to save that amount of money per box."
2,My 8 year old boy just loves his sword ( the black color and the design). The toy is plastic and very light and SAFE. My son has it for 3 weeks and it's still in good condition so far. Very pleased about the purchase.
2,"Stargate: Continuum is a good watch for anyone who has been a fan of the series. I've bought both this one and Stargate - The Ark of Truth, and enjoyed both. I think The Ark of Truth may have been a little better, but that is a personal judgement."
1,"These guys are in the same category as RPWL. Their music is decent, enteretaining - basically some good tunes. But some of the songs that are longer get boring because there is no new music introduced - they just keep repeating the basic tune. These guys certainly don't come close to the masters of prog like Genesis, Marillion, Flower Kings, IQ, etc. I wouldn't buy any more of their CD's based on this one."
2,Some of there best work. One of the most original bands out. this album was ahead of its time. Awesome!
2,"My husband and I drink instant coffee every morning before going to the office. For a long time I've been seeking the perfect coffee maker to elevate our coffee drinking pleasure, but for many reasons it's just simpler, quicker and hotter to drink instant coffee. So, you might call me an instant coffee connoisseur, because I've tried nearly all the instant varieties available at our local market. I can't say I adore any of them, but Nescafe rises to the top of the list when I rank them by taste, aroma and creme."
1,"Ladies and gentlemen, I present to you....Jack Wagner reincarnated. Or is it Michael Bolton? Either way, this sound should have died with the 80's. For those who claim Clay is a boy band extension, may I respectfully say: PUH-LEEZE! The kid has a nice voice, but this is not pop music. This is your mom's Kenny G with vocals."
1,"This book poses somewhat of a conundrum. Is it an over-thought monologue on the author's own hair color, or an exceedingly dull scholarly treatise? The answer: it is both! It's a hodge-podge of historical references, anecdotes, and Patty Scialfa. Never delving deep enough into the history, it manages to still lay on what it does say with an all-too heavy brush, dripping with overindulgent prose.In the end, it is sound and fury signifying... the onset of sleep. If you are in need of a never-ending supply of sleep medication, save yourself some money and buy this book. If not, don't bother."
2,"Sweet Dream Baby is an amazing novel, and its power grows as time passes. I read the novel when it first came out, and it's still with me. The music, the sight of a swimming hole, even a dusty road can make Travis and Delia appear for me again. What I wanted to know when I put the book down was, does Travis have a chance at a decent life? And what was up with Delia? More and more, I want to find out, because I can't let these characters go. I hope there will be a sequel."
2,"When you finish reading 1984, you don't know what to do with yourself for the next couple of hours. The themes of the novel are so thought provoking and powerful that it leaves you stupefied. However, the book is more than just a philosophical message. One of the reasons that Orwell's message is so powerful is because the characters are rich and the plot (forbidden love in a loveless world) is captivating. Not only did Orwell have some incredibly penetrating ideas, but he knew how to express them in a very well written story. 5 out of 5!"
2,"I bought these diapers because of the incredible deal with the Subscribe and Save/Amazon Mom discount combo (note: the price has now increased from when I ordered in June). The diapers are ""good"" in that they haven't leaked. They do not get 5 stars for the following reason: They are a little ""flimsy"". So, even if my daughter doesn't need a diaper change due to contents, she needs a diaper change more often because they lose their shape around her and don't cover her well. I did not have this problem with the Sam's Club brand diapers. So, although they were slightly less expensive per diaper, I have ended up using MORE diapers because I have to change my daughter more often. Other than the ""flimsiness"", I like the diapers."
1,With almost two dozen typos per page this version of Aron's Rod was completely unreadable. Not just typos but many of the sentences were incomplete. I found out to my frustration that it was too late to return the book. In frustration I simply threw the book away. DO NOT BUY FROM THIS PUBLISHER. I wish someone would have warned me about this.
